,Questions,Correct,A,B,C,D,Category,Difficulty
441,"Which of these terms refers to a bone surgeon?
",Orthopedist,Orthopedist,Osteopath,Allopath,Pediatrician,science-technology,1
442,"This physician has been trained in the diagnosis and management of kidney disease.
",Nephrologist,Neurologist,Nephrologist,Urologist,Proctologist,science-technology,1
443,"Which type of doctor deals with removing hemorrhoids?
",Proctologist,Endocrinologist,Urologist,Vascular surgeon,Proctologist,science-technology,1
444,"This kind of doctor is an expert in such diseases as Lupus, Sjogrens Syndrome, and Dermatomyositis.
",Rheumatologist,Otorrhinolaryngologist,Internist,Rheumatologist,Gastroenterologist,science-technology,1
445,"Which medical specialty largely replaced the old general practice specialty?
",Family Practice,Internal Medicine,General Surgery,Obstetrics,Family Practice,science-technology,1
446,"Which is the correct version of the joke about these four medical specialists?
","A psychiatrist knows nothing and does nothing.  An internist knows everything and does nothing. A surgeon knows nothing and does everything. A pathologist knows everything, and does everything--but too late!","A psychiatrist knows nothing and does nothing. An internist knows everything and does nothing. A pathologist knows nothing and does everything. A surgeon knows everything, and does everything--but too late!","A psychiatrist knows nothing and does nothing. A pathologist knows everything and does nothing. An internist knows nothing and does everything. A surgeon knows everything, and does everything--but too late!","A psychiatrist knows nothing and does nothing.  An internist knows everything and does nothing. A surgeon knows nothing and does everything. A pathologist knows everything, and does everything--but too late!","A psychiatrist knows nothing and does nothing. A pathologist knows everything and does nothing. A surgeon knows nothing and does everything.  An internist knows everything, and does everything--but too late!",science-technology,1
447,"While sitting at home talking with friends, you all of a sudden start slurring your words, and develop an inability to move your right arm and leg. The services of which of the following doctors are you likely to seek first?
",Emergency Medicine doctor,Neurologist,Neurosurgeon,Emergency Medicine doctor,Psychiatrist,science-technology,1
448,"Which of the following doctors is least likely to ever be on call?
",Emergency Physician,General Surgeon,Anesthesiologist,Emergency Physician,Family Practitioner,science-technology,1
449,"Which of these doctors is qualified to treat alcohol withdrawal?
",All of these,Family Practitioner,Psychiatrist,All of these,Internist,science-technology,1
450,"In the United States, which of the following doctors is likely to make the most money?
",Radiologist,Neurologist,Radiologist,General Internist,Psychiatrist,science-technology,1
451,"What do we call the ratio of a circles circumference to its diameter?
",Pi,i,e,Pi,log(x),science-technology,1
452,"What do we call these numbers:  0, 1, 4, 9, 16, 25, 36, 49, etc?
",square numbers,algebraic numbers,cubic numbers,square numbers,prime numbers,science-technology,1
453,"What do we call the square root of negative one?
",i,log(x),i,e,Pi,science-technology,1
454,"What do we call the base for natural logarithms ?
",e,i,e,Pi,3^2,science-technology,1
455,"In general, mathematicians consider these three men to have been the greatest mathematicians of all times.
","Archimedes, Newton, Gauss","Archimedes, Newton, Gauss","Newton, Gauss, Einstein","Newton, Gauss, Euler","Archimedes, Newton, Einstein",science-technology,1
456,"Which of these could be an answer to a math problem involving volume?
",8 cubic inches,8 cubic inches,The are all the same,8 inches,8 square inches,science-technology,1
457,"Which great 20th century mathematician died because he refused to eat ?
",Kurt Godel,Robert Schatten,Paul Erdos,Kurt Godel,Paul Wittenberg,science-technology,1
458,"If you multiplied all the whole numbers together, what would the answer be ?
",0,aleph zero,infinite,infinity,0,science-technology,1
459,"Which of these three sets is the largest: the set of all whole numbers, the set of all even numbers, the set of  all odd numbers?
",They are the same size,The set of all even numbers,The set of all whole numbers,They are the same size,The set of all odd numbers,science-technology,1
460,"If you flip a fair coin three times what is the probability you will get three heads ?
",one out of eight,one out of eight,one out of six,one out of three,three out of eight,science-technology,1
461,"Going in a circle counter-clockwise is called left-handed. Why ?
",If you turn counter-clockwise your left hand is nearer the center,It is the way that hurricane winds blow,Newton called it that way so we follow his way,It is arbitrary,If you turn counter-clockwise your left hand is nearer the center,science-technology,1
462,"Which of the following medications treats depression?
",Zoloft (sertraline),Zoloft (sertraline),Augmentin (amoxicillin/clavulanic acid),Benadryl (diphenhydramine),Darvon (propoxyphene),science-technology,1
463,"Which disease is treated by Synthroid (levothyroxine)?
",Hypothyroidism,Multiple Sclerosis,Congestive Heart Failure,Erectile Dysfunction,Hypothyroidism,science-technology,1
464,"Ambien (zolpidem) is used to treat which one of the following conditions?
",Insomnia,Migraine,Diabetes,Peripheral Neuropathy,Insomnia,science-technology,1
465,"Which one of the following medications treats Alzheimers Disease (dementia)?
",Aricept (donepezil),Topamax (topiramate),Effexor (venlafaxine),Lanoxin (digoxin),Aricept (donepezil),science-technology,1
466,"Which of the following disease does Propecia (finasteride) treat?
",Hair loss,Nicotine addiction,Lead poisoning,Hair loss,Emphysema,science-technology,1
467,"Which of the following medications is for enuresis (bed-wetting)?
",DDAVP (Arginine Vasopressin),Senokot (senna),DDAVP (Arginine Vasopressin),Sansert (methysergide),THC (tetrahydrocannabinol),science-technology,1
468,"Which of the following drugs thins the blood?  (That is, it decreases the ability of the blood to clot.)
",Coumadin (warfarin),hydrochlorothiazide,Coumadin (warfarin),Lexapro (escitalopram),Biaxin (clarithromycin),science-technology,1
469,"Valtrex (valacyclovir) treats which one of the following conditions?
",Genital herpes,Pityriasis alba,Genital herpes,HPV (genital warts),Syphilis,science-technology,1
470,"Botox (botulinum toxin) is used to treat which one of the following diseases?
",Headache,Headache,Congestive heart failure,Pulmonary hypertension,Kidney failure,science-technology,1
471,"Which one of the following medications reduces cholesterol?
",Lipitor (atorvastatin),erythromycin,Lipitor (atorvastatin),Verelan (verapamil),Imitrex (sumatriptan),science-technology,1
472,"Where is the radial artery located?
",Forearm,Forearm,Abdomen,Behind the Knee,Neck,science-technology,1
473,"Which of these terms refer to the chambers of the heart -- the two on top and the two on the bottom respectively?
",Atria and Ventricles,Pericardia and Myocardia,Atria and Ventricles,Ventricles and Atria,"Atria and Ventricle, Atria and Ventricle",science-technology,1
474,"All arteries carry oxygenated blood from the heart to the rest of the body.
",False,False,True,,,science-technology,1
475,"Where is the femoral artery located?
",Thigh,Thigh,Uterus,Calf,Along the spinal column,science-technology,1
476,"Name the anastomotic loop of vessels near the base of the brain.
",Circle of Willis,Zygomatic Process,Thoracic Circulation,Portal Circulation,Circle of Willis,science-technology,1
477,"Bones in the wrists are called by what name?
",Carpals,Tarsals,Carpals,Phalanges,Metatarsals,science-technology,1
478,"Tarsals are located in what part of the body?
",Foot or eyelid,None of these,Foot or eyelid,Elbows,Hands,science-technology,1
479,"Arterial blood is blue due to oxygenation. Venous blood is bright red and spurts when a person receives a cut.
",False,False,True,,,science-technology,1
480,"Portal circulation refers to the circulation of blood returning from the body and entering the heart through semilunar portals.
",False,False,True,,,science-technology,1
481,"Which of the following describes the route of pulmonary circulation?
",R. ventricle to R. and L. pulmonary arteries to R  L lung,L atria to R pulmonary artery to R lung,L. ventricle to L pulmonary artery to L lung,R ventricle to R pulmonary artery to R lung,R. ventricle to R. and L. pulmonary arteries to R  L lung,science-technology,1
